,date,time,n_raws,n_rois
17711,2022-01-15,19:23:10.481317,175,6199
17712,2022-01-15,19:53:15.159108,176,6674
17713,2022-01-15,20:23:19.890044,175,7667
17714,2022-01-15,20:53:24.566441,176,6738
17715,2022-01-15,21:23:29.295605,175,5701
17716,2022-01-15,21:53:34.021079,175,5613
17717,2022-01-15,22:23:38.719702,175,5253
17718,2022-01-15,22:53:43.523748,176,5705
17719,2022-01-15,23:23:48.316653,175,6899
17720,2022-01-15,23:53:53.166683,175,3965
17721,2022-01-16,00:23:57.813281,176,3306
17722,2022-01-16,00:54:02.539316,175,4153
17723,2022-01-16,01:24:07.275894,175,3742
17724,2022-01-16,01:54:11.942181,176,3961
17725,2022-01-16,02:24:16.672791,175,3657
17726,2022-01-16,02:54:21.414508,176,3605
17727,2022-01-16,03:27:16.144706,176,2962
17728,2022-01-16,03:57:20.970729,175,3107
17729,2022-01-16,04:27:25.837598,176,4082
17730,2022-01-16,04:57:30.555936,175,3144
17731,2022-01-16,05:27:35.293968,176,3403
17732,2022-01-16,05:57:39.963546,176,2887
17733,2022-01-16,06:56:26.163975,176,3573
17734,2022-01-16,07:26:31.175973,175,3540
17735,2022-01-16,07:56:35.987006,175,3994
17736,2022-01-16,08:26:41.020608,175,7477
17737,2022-01-16,08:56:45.916042,176,5841
17738,2022-01-16,09:26:50.866329,175,5132
17739,2022-01-16,09:56:55.842198,175,9469
17740,2022-01-16,10:27:00.820983,176,9062
17741,2022-01-16,10:57:05.820541,176,10120
17742,2022-01-16,11:27:10.576209,176,9257
17743,2022-01-16,11:57:15.291995,175,9121
17744,2022-01-16,12:27:20.065275,176,11760
17745,2022-01-16,12:57:24.752518,175,9299
17746,2022-01-16,13:27:29.437600,175,9041
17747,2022-01-16,13:57:34.115742,175,7308
17748,2022-01-16,14:27:38.749991,176,8348
17749,2022-01-16,14:57:43.544476,176,7605
17750,2022-01-16,15:27:48.254162,175,11724
17751,2022-01-16,15:57:53.027345,176,11068
17752,2022-01-16,16:27:57.837501,175,10547
17753,2022-01-16,16:58:02.607542,175,10854
17754,2022-01-16,17:28:07.388324,175,10465
17755,2022-01-16,17:58:12.209594,175,8289
17756,2022-01-16,18:28:16.923495,175,8436
17757,2022-01-16,18:58:21.674359,175,9154
17758,2022-01-16,19:28:26.455991,175,9268
17759,2022-01-16,19:58:31.224177,175,9114
17760,2022-01-16,20:57:16.476216,175,7106
17761,2022-01-16,21:27:21.241717,175,6537
17762,2022-01-16,21:57:26.036336,176,7024
17763,2022-01-16,22:27:30.858565,176,7424
17764,2022-01-16,22:57:35.607609,175,5511
17765,2022-01-16,23:27:40.632042,175,5769
17766,2022-01-16,23:57:45.377046,176,6714
17767,2022-01-17,00:27:50.146697,176,6357
17768,2022-01-17,00:57:54.962578,175,6968
17769,2022-01-17,01:27:59.619715,176,6745
17770,2022-01-17,01:58:04.392689,175,7166
17771,2022-01-17,02:28:09.179860,176,6400
17772,2022-01-17,03:01:32.257988,176,7364
17773,2022-01-17,03:31:37.131317,175,5482
17774,2022-01-17,04:01:41.797991,176,5900
17775,2022-01-17,04:31:46.487962,175,6416
17776,2022-01-17,05:01:51.290257,176,5400
17777,2022-01-17,05:31:56.088726,176,5472
17778,2022-01-17,06:02:00.755923,175,5786
17779,2022-01-17,06:32:05.492029,176,7200
17780,2022-01-17,07:02:10.142458,175,5726
17781,2022-01-17,07:32:14.881913,176,6734
17782,2022-01-17,08:31:16.364384,176,6636
17783,2022-01-17,09:01:21.187582,175,6057
17784,2022-01-17,09:31:25.987080,175,6760
17785,2022-01-17,10:01:30.835849,176,7487
17786,2022-01-17,10:31:35.662272,176,9231
17787,2022-01-17,11:01:40.436157,175,14892
17788,2022-01-17,11:31:45.182435,176,12465
17789,2022-01-17,12:01:49.923806,175,10122
17790,2022-01-17,12:31:54.675810,176,11707
17791,2022-01-17,13:01:59.594109,175,10575
17792,2022-01-17,13:32:04.433250,175,12796
17793,2022-01-17,14:02:09.279920,176,11855
17794,2022-01-17,14:32:14.206839,176,13325
17795,2022-01-17,15:02:19.096373,176,11132
17796,2022-01-17,15:32:23.861535,175,10685
17797,2022-01-17,16:02:28.574287,176,14297
17798,2022-01-17,16:32:33.242491,175,16092
17799,2022-01-17,17:02:38.073189,176,19124
17800,2022-01-17,17:32:42.767973,176,18629
17801,2022-01-17,18:02:47.516111,175,17181
17802,2022-01-17,18:32:52.231826,176,16980
17803,2022-01-17,19:02:56.974939,175,16685
17804,2022-01-17,19:33:01.732875,175,13771
17805,2022-01-17,20:03:06.419802,176,14286
17806,2022-01-17,20:33:11.105619,176,14645
17807,2022-01-17,21:03:15.865975,175,14886
17808,2022-01-17,21:33:20.687875,175,14921
17809,2022-01-17,22:03:25.441244,176,14428
17810,2022-01-17,22:33:30.092662,175,13273
17811,2022-01-17,23:03:34.843752,176,14265
17812,2022-01-17,23:33:39.550148,175,13536
17813,2022-01-18,00:03:44.290151,175,14045
17814,2022-01-18,00:33:49.032999,176,13843
17815,2022-01-18,01:03:53.755900,175,13261
17816,2022-01-18,01:33:58.469075,176,13014
17817,2022-01-18,02:04:03.108042,175,12613
17818,2022-01-18,02:34:07.853905,176,13919
17819,2022-01-18,03:04:12.580788,176,13249
17820,2022-01-18,03:34:17.346510,175,12096
17821,2022-01-18,04:04:22.103549,175,10896
17822,2022-01-18,04:34:26.778063,176,11302
17823,2022-01-18,05:04:31.562150,175,11200
17824,2022-01-18,05:34:36.281674,175,10985
17825,2022-01-18,06:04:41.123889,175,10420
17826,2022-01-18,06:34:45.917469,176,10975
17827,2022-01-18,07:04:50.623211,175,11168
17828,2022-01-18,07:34:55.312167,176,11433
17829,2022-01-18,08:05:00.072201,176,11099
17830,2022-01-18,08:35:04.823874,175,11970
17831,2022-01-18,09:05:09.550237,176,12396
17832,2022-01-18,09:35:14.405979,176,11079
17833,2022-01-18,10:05:19.116040,175,12893
17834,2022-01-18,10:35:23.913992,176,14951
17835,2022-01-18,11:05:28.814600,175,15054
17836,2022-01-18,11:35:33.522115,176,18033
17837,2022-01-18,12:05:38.388153,176,18791
17838,2022-01-18,12:35:43.247716,176,16346
17839,2022-01-18,13:05:48.396148,175,17565
17840,2022-01-18,13:35:53.418202,176,15284
17841,2022-01-18,14:05:58.370094,176,15101
17842,2022-01-18,15:04:44.247819,176,12973
17843,2022-01-18,15:34:48.899797,175,14367
17844,2022-01-18,16:04:53.741324,175,16978
17845,2022-01-18,16:34:58.562291,176,17820
17846,2022-01-18,17:05:03.241520,176,20764
17847,2022-01-18,17:35:08.022205,176,22256
17848,2022-01-18,18:05:12.686653,175,20436
17849,2022-01-18,18:35:17.375891,176,20204
17850,2022-01-18,19:05:22.125283,176,19134
17851,2022-01-18,19:35:26.801988,175,18839
17852,2022-01-18,20:05:31.573617,176,19321
17853,2022-01-18,20:35:36.282497,175,17457
17854,2022-01-18,21:05:40.903541,175,17329
17855,2022-01-18,21:35:45.672185,176,18254
17856,2022-01-18,22:05:50.518473,176,17743
17857,2022-01-18,22:35:55.393948,175,16775
17858,2022-01-18,23:06:00.099833,176,17514
17859,2022-01-18,23:36:04.885440,175,18122
17860,2022-01-19,00:06:09.610570,175,16970
17861,2022-01-19,00:36:14.462908,176,17743
17862,2022-01-19,01:06:19.287826,175,17515
17863,2022-01-19,01:36:24.077096,175,16549
17864,2022-01-19,02:06:28.905559,175,13928
17865,2022-01-19,02:36:33.757937,176,17256
17866,2022-01-19,03:06:38.558551,176,15471
17867,2022-01-19,03:36:43.369616,175,16094
17868,2022-01-19,04:06:48.233452,175,13566
17869,2022-01-19,04:36:53.127922,176,14586
17870,2022-01-19,05:06:58.054196,176,14492
17871,2022-01-19,05:37:02.975830,175,14443
17872,2022-01-19,06:07:07.911032,175,13866
17873,2022-01-19,06:37:12.752281,176,14163
17874,2022-01-19,07:07:17.646281,175,12761
17875,2022-01-19,07:37:22.545937,175,13630
17876,2022-01-19,08:07:27.573143,176,12991
17877,2022-01-19,08:37:32.497760,176,12787
17878,2022-01-19,09:07:37.433415,176,14521
17879,2022-01-19,09:37:42.282680,175,16607
17880,2022-01-19,10:07:47.075839,175,15742
17881,2022-01-19,10:37:52.069969,176,14691
17882,2022-01-19,11:07:56.947836,176,15786
17883,2022-01-19,11:38:01.789775,176,15629
17884,2022-01-19,12:08:06.608131,175,21474
17885,2022-01-19,12:38:11.373943,176,23420
17886,2022-01-19,13:08:16.032944,175,19115
17887,2022-01-19,13:38:20.881375,175,19768
17888,2022-01-19,14:08:25.522406,175,20371
17889,2022-01-19,14:38:30.213320,175,20222
17890,2022-01-19,15:08:35.036262,176,22090
17891,2022-01-19,15:38:39.739287,175,21033
17892,2022-01-19,16:08:44.638707,175,21677
17893,2022-01-19,16:38:49.457612,176,26154
17894,2022-01-19,17:08:54.120629,176,28042
17895,2022-01-19,17:38:58.855886,175,23352
17896,2022-01-19,18:09:03.577967,176,26506
17897,2022-01-19,18:39:08.220729,175,26804
17898,2022-01-19,19:09:13.031819,176,23630
17899,2022-01-19,19:39:17.905500,176,22008
17900,2022-01-19,20:09:22.652062,176,21698
17901,2022-01-19,20:39:27.408813,175,22145
17902,2022-01-19,21:09:32.102528,175,20209
17903,2022-01-19,21:39:36.787003,176,21765
17904,2022-01-19,22:09:41.619823,175,20355
17905,2022-01-19,22:39:46.486082,175,19598
17906,2022-01-19,23:09:51.257972,176,19321
17907,2022-01-19,23:39:55.949670,175,18820
17908,2022-01-20,00:10:00.647735,176,21758
17909,2022-01-20,00:40:05.395764,176,22701
17910,2022-01-20,01:10:10.165730,175,20530
17911,2022-01-20,01:40:14.834950,176,20826
17912,2022-01-20,02:10:19.654387,175,18146
17913,2022-01-20,02:40:24.355440,176,20064
17914,2022-01-20,03:10:28.987972,175,20408
17915,2022-01-20,03:40:33.819814,176,20260
17916,2022-01-20,04:10:38.559805,175,20144
17917,2022-01-20,04:40:43.274022,175,19357
17918,2022-01-20,05:10:48.030782,176,22310
17919,2022-01-20,05:40:52.760586,175,17900
17920,2022-01-20,06:10:57.471850,175,16749
17921,2022-01-20,06:41:02.177752,176,15964
17922,2022-01-20,07:11:06.835979,175,14728
17923,2022-01-20,07:41:11.571566,176,15619
17924,2022-01-20,08:11:16.334338,175,15551
17925,2022-01-20,08:41:21.013361,175,15245
17926,2022-01-20,09:11:25.642278,176,16214
17927,2022-01-20,09:41:30.436862,175,15557
17928,2022-01-20,10:11:35.109936,176,16324
17929,2022-01-20,10:41:39.947766,175,15032
17930,2022-01-20,11:11:44.891614,175,16823
17931,2022-01-20,11:41:49.750380,176,16923
17932,2022-01-20,12:11:54.431329,176,18481
17933,2022-01-20,12:41:59.343863,175,27794
17934,2022-01-20,13:12:04.109229,176,24181
17935,2022-01-20,13:42:09.025902,176,23225
17936,2022-01-20,14:12:14.134623,175,23458
17937,2022-01-20,14:42:18.872833,176,23756
17938,2022-01-20,15:12:23.516331,175,19295
17939,2022-01-20,15:42:28.310484,175,18766
17940,2022-01-20,16:12:32.963124,176,20597
17941,2022-01-20,16:42:37.692010,175,22309
17942,2022-01-20,17:12:42.316424,176,22171
17943,2022-01-20,17:42:47.013317,175,21916
17944,2022-01-20,18:12:51.934073,175,28995
17945,2022-01-20,18:42:56.654466,176,25503
17946,2022-01-20,19:13:01.409047,175,24960
17947,2022-01-20,19:43:06.210102,176,22336
17948,2022-01-20,20:13:10.939867,175,24484
17949,2022-01-20,20:43:15.598303,176,24962
17950,2022-01-20,21:13:20.190145,176,25770
17951,2022-01-20,21:43:24.910470,175,23336
17952,2022-01-20,22:13:29.497328,176,23851
17953,2022-01-20,22:43:34.264891,175,17256
17954,2022-01-20,23:13:38.867785,176,20399
17955,2022-01-20,23:43:43.532270,176,19049
17956,2022-01-21,00:13:48.182023,175,16550
17957,2022-01-21,00:43:52.899282,176,18990
17958,2022-01-21,01:13:57.600415,175,19237
17959,2022-01-21,01:44:02.295080,176,20959
17960,2022-01-21,02:14:06.925414,176,18511
17961,2022-01-21,02:44:11.648896,175,17240
17962,2022-01-21,03:14:16.538562,176,15971
17963,2022-01-21,03:44:21.215123,176,17973
17964,2022-01-21,04:14:26.009008,175,16779
17965,2022-01-21,04:44:30.747451,175,16845
17966,2022-01-21,05:14:35.429815,176,16502
17967,2022-01-21,05:44:40.202881,175,15342
17968,2022-01-21,06:14:44.869717,176,16707
17969,2022-01-21,06:44:49.521051,175,16044
17970,2022-01-21,07:14:54.248146,176,16715
17971,2022-01-21,07:44:58.934126,175,14784
17972,2022-01-21,08:15:03.615754,175,14613
17973,2022-01-21,08:45:08.312019,175,11772
17974,2022-01-21,09:15:12.986415,175,4358
17975,2022-01-21,09:45:17.627749,175,4929
17976,2022-01-21,10:15:22.459869,175,4450
17977,2022-01-21,10:45:27.275610,176,4410
17978,2022-01-21,11:15:32.110827,176,4467
17979,2022-01-21,11:45:36.827601,175,3410
17980,2022-01-21,12:15:41.486277,176,3180
17981,2022-01-21,12:45:46.224047,175,5633
17982,2022-01-21,13:15:51.102104,175,8325
17983,2022-01-21,13:45:55.771924,176,10799
17984,2022-01-21,14:16:00.398194,175,8265
17985,2022-01-21,14:46:05.142228,175,7013
17986,2022-01-21,15:16:09.926388,176,7779
17987,2022-01-21,15:46:14.626521,175,6969
17988,2022-01-21,16:16:19.312064,176,6941
17989,2022-01-21,16:46:24.063424,175,5681
17990,2022-01-21,17:16:28.682478,176,4146
17991,2022-01-21,17:46:33.411467,175,7983
17992,2022-01-21,18:16:38.106244,176,9611
17993,2022-01-21,18:46:42.787935,175,7820
17994,2022-01-21,19:16:47.507914,176,9613
17995,2022-01-21,19:46:52.203784,175,8850
17996,2022-01-21,20:16:56.987736,175,9852
17997,2022-01-21,20:47:01.682633,176,10606
17998,2022-01-21,21:17:06.233206,175,10178
17999,2022-01-21,21:47:10.962929,176,12391
18000,2022-01-21,22:17:15.613334,175,10288
18001,2022-01-21,22:47:20.283823,176,10434
18002,2022-01-21,23:17:24.987849,175,10288
18003,2022-01-21,23:47:29.633666,175,7932
18004,2022-01-22,00:17:34.381087,176,6980
18005,2022-01-22,00:47:39.069476,175,5591
18006,2022-01-22,01:17:43.847360,176,6434
18007,2022-01-22,01:47:48.571779,176,9058
18008,2022-01-22,02:17:53.486880,175,8458
18009,2022-01-22,02:47:58.243956,176,6953
18010,2022-01-22,03:18:03.014126,176,6564
18011,2022-01-22,03:48:07.680772,175,6158
18012,2022-01-22,04:18:12.401845,175,5554
18013,2022-01-22,04:48:17.191969,176,6371
18014,2022-01-22,05:18:21.917933,176,6794
18015,2022-01-22,05:48:26.775146,175,7520
18016,2022-01-22,06:18:31.523157,176,7088
18017,2022-01-22,06:48:36.185511,175,5546
18018,2022-01-22,07:18:40.935168,175,6223
18019,2022-01-22,07:48:45.504913,175,6372
18020,2022-01-22,08:18:50.206785,175,4870
18021,2022-01-22,08:48:54.805815,175,5992
18022,2022-01-22,09:18:59.462181,175,5826
18023,2022-01-22,09:49:04.106455,175,4943
18024,2022-01-22,10:19:08.871871,175,5755
18025,2022-01-22,10:49:13.603759,176,8354
18026,2022-01-22,11:19:18.391203,175,7953
18027,2022-01-22,11:49:23.065902,176,4501
18028,2022-01-22,12:19:27.757755,175,4917
18029,2022-01-22,12:49:32.782265,176,5766
18030,2022-01-22,13:19:37.507615,176,6979
18031,2022-01-22,13:49:42.343312,175,11382
18032,2022-01-22,14:19:47.257304,176,10195
18033,2022-01-22,14:49:52.215958,176,7660
18034,2022-01-22,15:19:56.824968,175,9386
18035,2022-01-22,15:50:01.573675,175,8374
18036,2022-01-22,16:20:06.821511,175,8536
18037,2022-01-22,16:50:11.535478,175,8586
18038,2022-01-22,17:20:16.562137,176,7679
18039,2022-01-22,17:50:21.263981,175,6833
18040,2022-01-22,18:20:26.000138,176,8773
18041,2022-01-22,18:50:30.700133,175,9103
18042,2022-01-22,19:20:35.537439,176,7202
18043,2022-01-22,19:50:40.311222,175,7251
18044,2022-01-22,20:49:36.274357,176,10646
18045,2022-01-22,21:19:41.137967,175,10548
18046,2022-01-22,21:49:46.024418,175,9908
18047,2022-01-22,22:19:50.841948,176,9697
18048,2022-01-22,22:49:55.654044,175,10226
18049,2022-01-22,23:20:00.445954,175,8369
18050,2022-01-22,23:50:05.272926,176,7893
18051,2022-01-23,00:20:10.187098,176,7350
18052,2022-01-23,00:50:15.007683,176,7371
18053,2022-01-23,01:20:19.910975,175,7281
18054,2022-01-23,01:50:24.701001,175,6953
18055,2022-01-23,02:20:29.566079,176,8084
18056,2022-01-23,02:50:34.394121,176,7215
18057,2022-01-23,03:20:39.290740,175,9761
18058,2022-01-23,03:50:44.177054,175,7006
18059,2022-01-23,04:20:49.139903,175,6689
18060,2022-01-23,04:50:53.968008,176,7307
18061,2022-01-23,05:20:58.867796,175,6568
18062,2022-01-23,05:51:03.746891,175,6831
18063,2022-01-23,06:21:08.615925,176,8365
18064,2022-01-23,06:51:13.711823,177,14645
18065,2022-01-23,07:21:18.787683,176,8385
18066,2022-01-23,07:51:23.843698,176,6526
18067,2022-01-23,08:21:28.706708,175,6781
18068,2022-01-23,08:51:33.918583,175,6873
18069,2022-01-23,09:21:39.041097,175,7222
18070,2022-01-23,09:51:44.162464,175,6503
18071,2022-01-23,10:21:49.287752,175,6071
18072,2022-01-23,10:51:54.354937,175,8566
18073,2022-01-23,11:21:59.261404,176,7616
18074,2022-01-23,11:52:04.206612,176,6635
18075,2022-01-23,12:22:09.138978,175,12392
18076,2022-01-23,12:52:13.987399,176,11287
18077,2022-01-23,13:22:18.894280,175,5514
18078,2022-01-23,13:52:23.627900,175,6777
18079,2022-01-23,14:22:28.354165,176,8401
18080,2022-01-23,14:52:33.062154,175,7150
18081,2022-01-23,15:22:37.713154,176,7944
18082,2022-01-23,15:52:42.399797,175,7922
18083,2022-01-23,16:22:47.019888,176,8766
18084,2022-01-23,16:52:51.665938,175,7334
18085,2022-01-23,17:22:56.332711,176,6514
18086,2022-01-23,17:53:01.013697,175,7444
18087,2022-01-23,18:23:05.739983,176,9750
18088,2022-01-23,18:53:10.454742,175,11420
18089,2022-01-23,19:23:15.335540,175,10785
18090,2022-01-23,19:53:19.985331,176,9424
18091,2022-01-23,20:23:24.723924,175,7928
18092,2022-01-23,20:53:29.448881,176,8090
18093,2022-01-23,21:23:34.169056,175,8268
18094,2022-01-23,21:53:38.883192,176,8419
18095,2022-01-23,22:23:43.627794,176,8135
18096,2022-01-23,22:53:48.509001,175,7986
18097,2022-01-23,23:23:53.159072,176,7482
18098,2022-01-23,23:53:57.789139,175,7127
18099,2022-01-24,00:24:02.529782,176,6315
18100,2022-01-24,00:54:07.126281,175,6198
18101,2022-01-24,01:24:11.866175,176,6209
18102,2022-01-24,01:54:16.522509,176,7251
18103,2022-01-24,02:24:21.278875,175,7025
18104,2022-01-24,02:54:25.991825,176,7547
18105,2022-01-24,03:24:30.659887,175,10082
18106,2022-01-24,03:54:35.226307,176,11349
18107,2022-01-24,04:24:39.927066,175,9309
18108,2022-01-24,04:54:44.482657,176,8722
18109,2022-01-24,05:24:49.121442,176,8246
18110,2022-01-24,05:54:53.822744,175,8768
18111,2022-01-24,06:24:58.513360,176,9055
18112,2022-01-24,06:55:03.234793,176,9826
18113,2022-01-24,07:25:07.894139,175,9042
18114,2022-01-24,07:55:12.574226,175,10183
18115,2022-01-24,08:25:17.307884,176,6982
18116,2022-01-24,08:55:22.049634,175,8623
18117,2022-01-24,09:25:26.727968,175,6848
18118,2022-01-24,09:55:31.418258,176,6646
18119,2022-01-24,10:25:36.122167,175,5544
18120,2022-01-24,10:55:40.908185,176,6521
18121,2022-01-24,11:25:45.634075,175,6713
18122,2022-01-24,11:55:50.319402,176,7732
18123,2022-01-24,12:54:39.660530,176,8266
18124,2022-01-24,13:24:44.517171,175,7369
18125,2022-01-24,13:54:49.402189,175,6805
18126,2022-01-24,14:24:54.341679,176,8303
18127,2022-01-24,14:54:59.255675,176,10811
18128,2022-01-24,15:25:04.159930,176,9311
18129,2022-01-24,15:55:09.282067,176,14135
18130,2022-01-24,16:25:14.119327,176,14422
18131,2022-01-24,16:55:19.077304,175,7645
18132,2022-01-24,17:25:24.090764,175,8687
18133,2022-01-24,17:55:29.034029,175,9639
18134,2022-01-24,18:25:33.952314,176,11891
18135,2022-01-24,18:55:38.868073,176,11308
18136,2022-01-24,19:25:43.701643,176,11370
18137,2022-01-24,19:55:48.627984,176,11966
18138,2022-01-24,20:25:53.407778,175,11937
18139,2022-01-24,20:55:58.350212,175,12965
18140,2022-01-24,21:26:03.098291,176,9745
18141,2022-01-24,21:56:08.002167,176,8982
18142,2022-01-24,22:26:12.926983,175,9363
18143,2022-01-24,22:56:17.963915,175,8220
18144,2022-01-24,23:26:23.066462,176,8882
18145,2022-01-24,23:56:28.081507,176,7368
18146,2022-01-25,00:26:33.145006,175,8007
18147,2022-01-25,00:56:38.243410,175,7606
18148,2022-01-25,01:26:43.148428,176,6540
18149,2022-01-25,01:56:48.266724,175,7310
18150,2022-01-25,02:26:53.291743,175,7578
18151,2022-01-25,02:56:58.299992,175,7073
18152,2022-01-25,03:27:03.207808,176,7663
18153,2022-01-25,03:57:08.167384,176,8506
18154,2022-01-25,04:27:13.082893,175,8928
18155,2022-01-25,04:57:17.891894,175,16205
18156,2022-01-25,05:27:22.832790,175,14130
18157,2022-01-25,05:57:27.705854,176,10217
18158,2022-01-25,06:27:32.536564,175,10390
18159,2022-01-25,06:57:37.223988,175,13242
18160,2022-01-25,07:27:42.051787,176,15024
18161,2022-01-25,07:57:46.739895,175,14707
18162,2022-01-25,08:27:51.488768,175,14090
18163,2022-01-25,08:57:56.264943,176,15760
18164,2022-01-25,09:28:01.013719,176,13685
18165,2022-01-25,09:58:05.798964,175,11607
18166,2022-01-25,10:28:10.674950,175,14586
18167,2022-01-25,10:58:15.350348,176,12767
18168,2022-01-25,11:28:20.179851,176,13441
18169,2022-01-25,11:58:24.868057,175,9906
18170,2022-01-25,15:15:22.045446,176,18345
18171,2022-01-25,15:45:26.757966,175,14502
18172,2022-01-25,16:15:31.529013,175,12957
18173,2022-01-25,16:45:36.198815,176,18131
18174,2022-01-25,17:15:40.994559,175,17308
18175,2022-01-25,17:45:45.777227,175,15270
18176,2022-01-25,18:15:50.433862,176,18738
18177,2022-01-25,18:45:55.165179,175,17162
18178,2022-01-25,19:15:59.919819,176,17235
18179,2022-01-25,19:46:04.767921,175,15298
18180,2022-01-25,20:16:09.452040,175,14678
18181,2022-01-25,20:46:14.243137,176,15126
18182,2022-01-25,21:16:18.989683,175,13526
18183,2022-01-25,21:46:23.855855,175,12979
18184,2022-01-25,22:16:28.539367,176,13455
18185,2022-01-25,22:46:33.274159,175,13453
18186,2022-01-25,23:16:37.949227,176,11762
18187,2022-01-25,23:46:42.681890,176,12816
18188,2022-01-26,00:16:47.466430,175,15307
18189,2022-01-26,00:46:52.231814,175,14024
18190,2022-01-26,01:16:57.131593,176,15630
18191,2022-01-26,01:47:01.947972,175,15878
18192,2022-01-26,02:17:06.868019,175,15212
18193,2022-01-26,02:47:11.696594,176,13678
18194,2022-01-26,03:17:16.578223,175,12189
18195,2022-01-26,03:47:21.416321,176,12048
18196,2022-01-26,04:17:26.293502,176,11412
18197,2022-01-26,04:47:31.077032,175,11319
18198,2022-01-26,05:17:36.024313,175,11812
18199,2022-01-26,05:47:40.772832,176,11466
18200,2022-01-26,06:17:45.676055,176,10882
18201,2022-01-26,06:47:50.541295,176,11521
18202,2022-01-26,07:17:55.371291,175,10294
18203,2022-01-26,07:48:00.354735,175,10246
18204,2022-01-26,08:18:05.267746,176,11016
18205,2022-01-26,08:48:10.189343,176,11715
18206,2022-01-26,09:18:14.974394,175,10340
18207,2022-01-26,09:48:19.859723,175,13791
18208,2022-01-26,10:18:24.637542,176,10549
18209,2022-01-26,10:48:29.299144,176,9716
18210,2022-01-26,11:18:33.982081,175,9733
18211,2022-01-26,11:48:38.722604,176,9523
18212,2022-01-26,12:18:43.459808,175,9831
18213,2022-01-26,12:48:48.182022,176,9326
18214,2022-01-26,13:18:52.893961,175,9648
18215,2022-01-26,13:48:57.680383,175,9462
18216,2022-01-26,14:19:02.381887,176,8805
18217,2022-01-26,14:49:07.225360,175,9107
18218,2022-01-26,15:19:12.001046,176,7712
18219,2022-01-26,15:49:16.671755,176,9212
18220,2022-01-26,16:19:21.399442,175,8607
18221,2022-01-26,16:49:26.077155,176,8804
18222,2022-01-26,17:19:30.722561,175,8314
18223,2022-01-26,17:49:35.461367,176,9368
18224,2022-01-26,18:19:40.136013,175,11893
18225,2022-01-26,18:49:44.902760,176,10770
18226,2022-01-26,19:19:49.561097,175,12377
18227,2022-01-26,19:49:54.221345,176,12504
18228,2022-01-26,20:19:58.865260,175,9329
18229,2022-01-26,20:50:03.618305,176,9246
18230,2022-01-26,21:20:08.516782,176,9224
18231,2022-01-26,21:50:13.249219,175,10651
18232,2022-01-26,22:20:18.144210,175,11238
18233,2022-01-26,22:50:22.941821,176,12835
18234,2022-01-26,23:20:27.591715,175,11283
18235,2022-01-26,23:50:32.429738,175,11184
18236,2022-01-27,00:20:37.142975,176,9598
18237,2022-01-27,00:50:41.826791,175,9289
18238,2022-01-27,01:20:46.499961,176,11710
18239,2022-01-27,01:50:51.180848,176,10784
18240,2022-01-27,02:20:55.864936,175,10678
18241,2022-01-27,02:51:00.619743,175,9593
18242,2022-01-27,03:21:05.287698,175,10114
18243,2022-01-27,03:51:10.034499,175,9395
18244,2022-01-27,04:21:14.717575,176,9095
18245,2022-01-27,04:51:19.353066,175,6793
18246,2022-01-27,05:21:24.118524,175,6031
18247,2022-01-27,05:51:28.876674,176,6207
18248,2022-01-27,06:21:33.571217,176,6996
18249,2022-01-27,06:51:38.235863,175,7775
18250,2022-01-27,07:21:43.011836,176,12388
18251,2022-01-27,07:51:47.673900,175,12477
18252,2022-01-27,08:21:52.384210,175,9381
18253,2022-01-27,08:51:57.115549,176,10105
18254,2022-01-27,09:22:01.909218,176,11733
18255,2022-01-27,09:52:06.597325,175,13812
18256,2022-01-27,10:22:11.339476,176,12500
18257,2022-01-27,10:52:16.003395,175,10247
18258,2022-01-27,11:22:20.674637,176,12435
18259,2022-01-27,11:52:25.332147,175,11004
18260,2022-01-27,12:22:30.110094,175,9422
18261,2022-01-27,12:52:34.832942,175,10047
18262,2022-01-27,13:22:39.582274,175,9855
18263,2022-01-27,14:21:31.082749,175,10622
18264,2022-01-27,14:51:35.768266,176,10784
18265,2022-01-27,15:21:40.612274,176,10111
18266,2022-01-27,15:51:45.385632,175,10937
18267,2022-01-27,16:21:50.083664,176,10880
18268,2022-01-27,16:51:54.941559,176,13933
18269,2022-01-27,17:21:59.834831,175,13664
18270,2022-01-27,17:52:04.699385,175,13337
18271,2022-01-27,18:22:09.410201,176,16247
18272,2022-01-27,18:52:14.264096,175,18122
18273,2022-01-27,19:22:19.035995,175,13024
18274,2022-01-27,19:52:23.863026,176,16890
18275,2022-01-27,20:22:28.675793,176,10980
18276,2022-01-27,20:52:33.406338,175,14514
18277,2022-01-27,21:22:38.165733,175,14727
18278,2022-01-27,21:52:42.811497,175,13073
18279,2022-01-27,22:22:47.634026,175,15242
18280,2022-01-27,22:52:52.399933,176,16224
18281,2022-01-27,23:22:57.154621,175,15988
18282,2022-01-27,23:53:01.927834,175,15541
18283,2022-01-28,00:23:06.651346,176,16359
18284,2022-01-28,00:53:11.309936,175,14372
18285,2022-01-28,01:23:16.063718,176,14434
18286,2022-01-28,01:53:20.779315,175,13432
18287,2022-01-28,02:23:25.467742,175,12327
18288,2022-01-28,02:53:30.104977,175,12250
18289,2022-01-28,03:23:34.863666,175,12114
18290,2022-01-28,03:53:39.576376,176,12154
18291,2022-01-28,04:23:44.246542,175,11149
18292,2022-01-28,04:53:48.897535,176,11984
