,cycle,size
19192,2022-02-14 01_57_20.945410,175
19193,2022-02-14 02_27_25.683683,176
19194,2022-02-14 02_57_30.403481,175
19195,2022-02-14 03_27_35.099089,175
19196,2022-02-14 03_57_39.754093,176
19197,2022-02-14 04_27_44.389843,175
19198,2022-02-14 04_57_49.108922,176
19199,2022-02-14 05_27_53.717092,175
19200,2022-02-14 05_57_58.275906,175
19201,2022-02-14 06_28_02.967015,176
19202,2022-02-14 06_58_07.587637,176
19203,2022-02-14 07_28_12.262408,175
19204,2022-02-14 07_58_16.946147,176
19205,2022-02-14 08_28_21.503720,175
19206,2022-02-14 08_58_26.128247,176
19207,2022-02-14 09_28_30.686480,175
19208,2022-02-14 09_58_35.259878,175
19209,2022-02-14 10_28_39.919698,176
19210,2022-02-14 10_58_44.586053,175
19211,2022-02-14 11_28_49.168110,175
19212,2022-02-14 11_58_53.764059,175
19213,2022-02-14 12_28_58.437287,176
19214,2022-02-14 12_59_03.049338,175
19215,2022-02-14 13_29_07.664159,176
19216,2022-02-14 13_59_12.302381,175
19217,2022-02-14 14_29_16.998047,176
19218,2022-02-14 14_59_21.653336,175
19219,2022-02-14 15_29_26.241899,176
19220,2022-02-14 15_59_30.867409,175
19221,2022-02-14 16_29_35.395769,175
19222,2022-02-14 16_59_40.048018,176
19223,2022-02-14 17_29_44.690499,175
19224,2022-02-14 17_59_49.332048,70
19225,2022-02-21 00_37_50.921974,176
19226,2022-02-21 01_07_55.653745,175
19227,2022-02-21 01_38_00.346233,175
19228,2022-02-21 02_08_05.061358,175
19229,2022-02-21 02_38_09.779034,176
19230,2022-02-21 03_08_14.394471,175
19231,2022-02-21 03_38_19.047561,175
19232,2022-02-21 04_08_23.760047,175
19233,2022-02-21 04_38_28.506969,175
19234,2022-02-21 05_08_33.214695,176
19235,2022-02-21 05_38_37.814346,176
19236,2022-02-21 06_08_42.561140,175
19237,2022-02-21 06_38_47.278065,176
19238,2022-02-21 07_08_52.058298,175
19239,2022-02-21 07_38_56.742528,176
19240,2022-02-21 08_09_01.434118,175
19241,2022-02-21 08_39_06.126225,176
19242,2022-02-21 09_09_10.774806,175
19243,2022-02-21 09_39_15.416362,175
19244,2022-02-21 10_09_20.124961,176
19245,2022-02-21 10_39_24.765608,176
19246,2022-02-21 11_09_29.517349,175
19247,2022-02-21 11_39_34.232912,176
19248,2022-02-21 12_09_39.021412,175
19249,2022-02-21 12_39_43.782236,176
19250,2022-02-21 13_09_48.446283,175
19251,2022-02-21 13_39_53.240004,176
19252,2022-02-21 14_09_58.030026,175
19253,2022-02-21 14_40_02.712005,176
19254,2022-02-21 15_10_07.403469,175
19255,2022-02-21 15_40_12.140813,176
19256,2022-02-21 16_10_16.830010,175
19257,2022-02-21 16_40_21.470266,176
19258,2022-02-21 18_39_25.898412,176
19259,2022-02-21 19_09_30.658481,175
19260,2022-02-21 19_39_35.360085,176
19261,2022-02-21 20_09_40.092085,176
19262,2022-02-21 20_39_44.853818,175
19263,2022-02-21 21_09_49.916621,176
19264,2022-02-21 21_39_54.526286,175
19265,2022-02-21 22_09_59.270217,176
19266,2022-02-21 22_40_04.010669,175
19267,2022-02-21 23_10_08.770810,175
19268,2022-02-21 23_40_13.511932,175
19269,2022-02-22 00_10_18.297286,176
19270,2022-02-22 00_40_23.036160,175
19271,2022-02-22 01_10_27.790646,176
19272,2022-02-22 01_40_32.502306,176
19273,2022-02-22 02_10_37.256033,175
19274,2022-02-22 02_40_42.058515,176
19275,2022-02-22 03_10_46.734164,175
19276,2022-02-22 03_40_51.526847,176
19277,2022-02-22 04_10_56.201401,175
19278,2022-02-22 04_41_00.945169,176
19279,2022-02-22 05_11_05.653951,175
19280,2022-02-22 05_41_10.375851,176
19281,2022-02-22 06_11_15.074662,176
19282,2022-02-22 06_41_19.822346,175
19283,2022-02-22 07_11_24.401344,175
19284,2022-02-22 07_41_29.109232,176
19285,2022-02-22 08_11_33.878867,175
19286,2022-02-22 08_41_38.525755,176
19287,2022-02-22 09_11_43.187034,175
19288,2022-02-22 09_41_48.000268,176
19289,2022-02-22 10_11_52.676031,176
19290,2022-02-22 10_41_57.444945,175
19291,2022-02-22 11_12_02.275885,176
19292,2022-02-22 11_42_06.929204,176
19293,2022-02-22 12_12_11.690888,175
19294,2022-02-22 12_42_16.388559,175
19295,2022-02-22 13_12_21.136029,176
19296,2022-02-22 13_42_25.912444,176
19297,2022-02-22 14_12_30.609720,175
19298,2022-02-22 14_42_35.344473,176
19299,2022-02-22 15_12_40.036062,175
19300,2022-02-22 16_59_23.331053,176
19301,2022-02-22 17_29_28.013704,175
19302,2022-02-22 17_59_32.726208,176
19303,2022-02-22 18_29_37.495979,175
19304,2022-02-22 18_59_42.211994,176
19305,2022-02-22 19_29_46.894236,176
19306,2022-02-22 19_59_51.531843,176
19307,2022-02-22 20_29_56.262481,175
19308,2022-02-22 21_00_00.930017,176
19309,2022-02-22 21_30_05.600260,175
19310,2022-02-22 22_00_10.396121,176
19311,2022-02-22 22_30_15.089957,175
19312,2022-02-22 23_00_19.789709,176
19313,2022-02-22 23_30_24.463147,120
19314,2022-02-23 00_12_06.384104,176
19315,2022-02-23 00_42_11.043777,175
19316,2022-02-23 01_12_15.804060,176
19317,2022-02-23 01_42_20.540666,176
19318,2022-02-23 02_12_25.275912,175
19319,2022-02-23 02_42_29.978103,176
19320,2022-02-23 03_12_34.698151,176
19321,2022-02-23 03_42_39.322303,175
19322,2022-02-23 04_12_44.462267,175
19323,2022-02-23 04_42_49.168634,176
19324,2022-02-23 05_12_53.912532,175
19325,2022-02-23 05_42_58.560147,176
19326,2022-02-23 06_13_03.212129,175
19327,2022-02-23 06_43_07.920181,176
19328,2022-02-23 07_13_12.583880,175
19329,2022-02-23 07_43_17.314537,175
19330,2022-02-23 08_13_22.068055,176
19331,2022-02-23 08_43_26.652370,175
19332,2022-02-23 09_13_31.316180,176
19333,2022-02-23 09_43_35.942904,175
19334,2022-02-23 10_13_40.559922,175
19335,2022-02-23 10_43_45.195803,176
19336,2022-02-23 11_13_49.821556,175
19337,2022-02-23 11_43_54.591876,175
19338,2022-02-23 12_13_59.212309,175
19339,2022-02-23 12_44_03.856078,176
19340,2022-02-23 13_14_08.433919,175
19341,2022-02-23 13_44_13.070311,176
19342,2022-02-23 14_14_17.700174,176
19343,2022-02-23 14_44_22.298478,175
19344,2022-02-23 15_14_26.862913,176
19345,2022-02-23 15_44_31.561929,175
19346,2022-02-23 16_14_36.181232,175
19347,2022-02-23 16_44_40.836914,176
19348,2022-02-23 17_14_45.466364,175
19349,2022-02-23 17_44_50.157278,176
19350,2022-02-23 18_14_54.782980,175
19351,2022-02-23 19_14_14.751914,176
19352,2022-02-23 19_44_19.430437,175
19353,2022-02-23 20_14_24.104115,176
19354,2022-02-23 20_44_28.858666,176
19355,2022-02-23 21_14_33.546763,176
19356,2022-02-23 21_44_38.142047,175
19357,2022-02-23 22_14_42.874406,176
19358,2022-02-23 22_44_47.633480,176
19359,2022-02-23 23_14_52.323928,175
19360,2022-02-23 23_44_56.955776,176
19361,2022-02-24 00_15_01.625908,175
19362,2022-02-24 00_45_06.350616,176
19363,2022-02-24 01_15_10.978495,175
19364,2022-02-24 01_45_15.703720,176
19365,2022-02-24 02_15_20.335843,175
19366,2022-02-24 02_45_25.049092,176
19367,2022-02-24 03_15_29.750200,176
19368,2022-02-24 03_45_34.392033,175
19369,2022-02-24 04_15_39.013287,175
19370,2022-02-24 04_45_43.767032,176
19371,2022-02-24 05_15_48.455374,175
19372,2022-02-24 05_45_53.129635,176
19373,2022-02-24 06_15_57.695743,175
19374,2022-02-24 06_46_02.352204,175
19375,2022-02-24 07_16_06.981859,176
19376,2022-02-24 07_46_11.603701,176
19377,2022-02-24 08_16_16.233415,175
19378,2022-02-24 08_46_20.930194,175
19379,2022-02-24 09_16_25.520707,175
19380,2022-02-24 09_46_30.383644,176
19381,2022-02-24 10_16_34.959929,176
19382,2022-02-24 10_46_39.641607,175
19383,2022-02-24 11_16_44.227375,176
19384,2022-02-24 11_46_48.883611,175
19385,2022-02-24 12_16_53.514203,176
19386,2022-02-24 12_46_58.202846,175
19387,2022-02-24 13_17_02.877683,175
19388,2022-02-24 13_47_07.538519,176
19389,2022-02-24 14_17_12.238160,175
19390,2022-02-24 14_47_16.855824,175
19391,2022-02-24 15_17_21.539168,176
19392,2022-02-24 15_47_26.163216,176
19393,2022-02-24 16_17_30.883850,175
19394,2022-02-24 16_47_35.503785,176
19395,2022-02-24 17_17_40.199917,175
19396,2022-02-24 17_47_44.907378,175
19397,2022-02-24 18_17_49.597241,175
19398,2022-02-24 18_47_54.255950,175
19399,2022-02-24 19_17_58.930546,176
19400,2022-02-24 19_48_03.551902,175
19401,2022-02-24 20_18_08.234778,175
19402,2022-02-24 20_48_12.925659,176
19403,2022-02-24 21_18_17.585423,175
19404,2022-02-24 21_48_22.283692,175
19405,2022-02-24 22_18_26.933300,176
19406,2022-02-24 22_48_31.575498,175
19407,2022-02-24 23_18_36.305425,176
19408,2022-02-24 23_48_40.857214,175
19409,2022-02-25 00_18_45.601111,175
19410,2022-02-25 00_48_50.258827,175
19411,2022-02-25 01_18_54.954739,175
19412,2022-02-25 01_48_59.586303,176
19413,2022-02-25 02_19_04.291240,175
19414,2022-02-25 02_49_08.975698,176
19415,2022-02-25 03_19_13.726321,175
19416,2022-02-25 03_49_18.485457,176
19417,2022-02-25 04_19_23.155819,176
19418,2022-02-25 04_49_27.833440,175
19419,2022-02-25 05_19_32.610499,176
19420,2022-02-25 05_49_37.318341,175
19421,2022-02-25 06_19_42.078504,175
19422,2022-02-25 06_49_46.807818,176
19423,2022-02-25 07_19_51.379771,175
19424,2022-02-25 07_49_56.153423,176
19425,2022-02-25 08_20_00.874860,175
19426,2022-02-25 08_50_05.677145,175
19427,2022-02-25 09_20_10.346269,175
19428,2022-02-25 09_50_15.086444,176
19429,2022-02-25 10_20_19.842353,176
19430,2022-02-25 10_50_24.555684,175
19431,2022-02-25 11_20_29.249588,176
19432,2022-02-25 11_50_33.954573,175
19433,2022-02-25 12_20_38.578542,176
19434,2022-02-25 12_50_43.318390,175
19435,2022-02-25 13_20_48.094035,176
19436,2022-02-25 13_50_52.736466,175
19437,2022-02-25 14_20_57.437525,176
19438,2022-02-25 14_51_02.134914,175
19439,2022-02-25 15_21_07.131828,175
19440,2022-02-25 15_51_11.869193,176
19441,2022-02-25 16_21_16.577290,175
19442,2022-02-25 16_51_21.327612,176
19443,2022-02-25 17_21_25.993076,175
19444,2022-02-25 17_51_30.681280,175
19445,2022-02-25 18_21_35.365551,175
19446,2022-02-25 18_51_40.072601,176
19447,2022-02-25 19_21_44.786266,176
19448,2022-02-25 19_51_49.394017,176
19449,2022-02-25 20_21_54.135740,176
19450,2022-02-25 20_51_58.914196,175
19451,2022-02-25 21_22_03.670183,176
19452,2022-02-25 21_52_08.327288,175
19453,2022-02-25 22_22_13.089683,176
19454,2022-02-25 22_52_17.770248,175
19455,2022-02-25 23_22_22.553329,176
19456,2022-02-25 23_52_27.211165,175
19457,2022-02-26 00_22_31.915315,176
19458,2022-02-26 00_52_36.620028,175
19459,2022-02-26 01_22_41.323418,175
19460,2022-02-26 01_52_46.021442,176
19461,2022-02-26 02_22_50.656056,175
19462,2022-02-26 02_52_55.342535,176
19463,2022-02-26 03_23_00.058163,175
19464,2022-02-26 03_53_04.774239,176
19465,2022-02-26 04_23_09.441408,175
19466,2022-02-26 04_53_14.167544,176
19467,2022-02-26 05_23_18.907148,176
19468,2022-02-26 05_53_23.629553,175
19469,2022-02-26 06_23_28.277608,176
19470,2022-02-26 06_53_32.949967,175
19471,2022-02-26 07_23_37.716758,176
19472,2022-02-26 07_53_42.391078,175
19473,2022-02-26 08_23_47.135602,176
19474,2022-02-26 08_53_51.744907,175
19475,2022-02-26 09_23_56.478511,176
19476,2022-02-26 09_54_01.218766,175
19477,2022-02-26 10_24_05.879860,176
19478,2022-02-26 10_54_10.650676,176
19479,2022-02-26 11_24_15.341011,175
19480,2022-02-26 11_54_19.943681,175
19481,2022-02-26 12_24_24.607240,176
19482,2022-02-26 12_54_29.307499,176
19483,2022-02-26 13_24_33.936104,175
19484,2022-02-26 13_54_38.607788,176
19485,2022-02-26 14_24_43.361558,175
19486,2022-02-26 14_54_48.069850,176
19487,2022-02-26 15_24_52.726258,175
19488,2022-02-26 15_54_57.362122,175
19489,2022-02-26 16_25_02.061123,176
19490,2022-02-26 16_55_06.703602,175
19491,2022-02-26 17_25_11.382698,175
19492,2022-02-26 17_55_16.136010,176
19493,2022-02-26 18_25_20.877548,175
19494,2022-02-26 18_55_25.645250,176
19495,2022-02-26 19_25_30.282699,175
19496,2022-02-26 19_55_34.979727,176
19497,2022-02-26 20_25_39.673677,176
19498,2022-02-26 20_55_44.437083,175
19499,2022-02-26 21_25_49.090303,176
19500,2022-02-26 21_55_53.847889,175
19501,2022-02-26 22_25_58.569881,176
19502,2022-02-26 22_56_03.238202,175
19503,2022-02-26 23_26_07.846432,176
19504,2022-02-26 23_56_12.654604,175
19505,2022-02-27 00_26_17.312208,175
19506,2022-02-27 00_56_22.074280,175
19507,2022-02-27 01_26_26.758031,176
19508,2022-02-27 01_56_31.462316,175
19509,2022-02-27 02_26_36.139633,176
19510,2022-02-27 02_56_40.741717,175
19511,2022-02-27 03_26_45.507494,176
19512,2022-02-27 03_56_50.211978,175
19513,2022-02-27 04_26_54.905127,176
19514,2022-02-27 04_56_59.586661,175
19515,2022-02-27 05_27_04.266250,175
19516,2022-02-27 05_57_08.887770,176
19517,2022-02-27 06_27_13.608934,175
19518,2022-02-27 06_57_18.348395,176
19519,2022-02-27 07_27_22.991826,175
19520,2022-02-27 07_57_27.675958,176
19521,2022-02-27 08_27_32.351358,175
19522,2022-02-27 08_57_37.143983,176
19523,2022-02-27 09_27_41.768575,175
19524,2022-02-27 09_57_46.476960,175
19525,2022-02-27 10_27_51.233277,176
19526,2022-02-27 10_57_55.863985,175
19527,2022-02-27 11_28_00.581673,176
19528,2022-02-27 11_58_05.254112,175
19529,2022-02-27 12_28_09.934559,176
19530,2022-02-27 12_58_14.607908,175
19531,2022-02-27 13_28_19.227292,175
19532,2022-02-27 13_58_23.914147,175
19533,2022-02-27 14_28_28.567445,175
19534,2022-02-27 14_58_33.161752,175
19535,2022-02-27 15_28_37.800523,176
19536,2022-02-27 15_58_42.456907,176
19537,2022-02-27 16_28_47.084805,175
19538,2022-02-27 16_58_51.746415,176
19539,2022-02-27 17_28_56.292066,175
19540,2022-02-27 17_59_00.870386,176
19541,2022-02-27 18_29_05.530563,175
19542,2022-02-27 18_59_10.238007,176
19543,2022-02-27 19_29_14.842532,175
19544,2022-02-27 19_59_19.436901,175
19545,2022-02-27 20_29_24.062528,176
19546,2022-02-27 20_59_28.594916,175
19547,2022-02-27 21_29_33.261757,176
19548,2022-02-27 21_59_37.911817,175
19549,2022-02-27 22_29_42.612741,176
19550,2022-02-27 22_59_47.289449,175
19551,2022-02-27 23_29_51.879561,175
19552,2022-02-27 23_59_56.496990,176
19553,2022-02-28 00_30_01.088263,175
19554,2022-02-28 01_00_05.759868,175
19555,2022-02-28 01_30_10.481306,176
19556,2022-02-28 02_00_15.087466,175
19557,2022-02-28 02_30_19.939967,176
19558,2022-02-28 03_00_24.546993,175
19559,2022-02-28 03_30_29.205467,176
19560,2022-02-28 04_00_33.762833,175
19561,2022-02-28 04_30_38.322639,176
19562,2022-02-28 05_00_42.961660,175
19563,2022-02-28 05_30_47.528849,175
19564,2022-02-28 06_00_52.193314,176
19565,2022-02-28 06_30_56.872529,175
19566,2022-02-28 07_01_01.484501,175
19567,2022-02-28 07_31_06.179692,176
19568,2022-02-28 08_01_10.866856,175
19569,2022-02-28 08_31_15.502818,175
19570,2022-02-28 09_01_20.133335,176
19571,2022-02-28 09_31_24.775183,175
19572,2022-02-28 10_01_29.443902,175
19573,2022-02-28 10_31_34.102198,175
19574,2022-02-28 11_01_38.731726,176
19575,2022-02-28 11_31_43.303804,175
19576,2022-02-28 12_01_47.860866,176
19577,2022-02-28 12_31_52.448569,175
19578,2022-02-28 13_30_55.341737,176
19579,2022-02-28 14_00_59.755983,2
19580,2022-02-28 14_59_46.555801,176
19581,2022-02-28 15_29_51.112204,126
19582,2022-02-28 15_59_55.660236,176
19583,2022-02-28 16_30_00.325844,176
19584,2022-02-28 17_00_04.922385,176
19585,2022-02-28 17_30_09.541850,175
19586,2022-02-28 18_00_14.178197,176
19587,2022-02-28 18_30_18.826550,176
19588,2022-02-28 19_00_23.517282,175
19589,2022-02-28 19_30_28.136024,176
19590,2022-02-28 20_00_32.807920,176
19591,2022-02-28 20_30_37.433654,176
19592,2022-02-28 21_00_42.030399,175
19593,2022-02-28 21_30_46.724811,176
19594,2022-02-28 22_00_51.423742,176
19595,2022-02-28 22_30_56.066657,176
19596,2022-02-28 23_01_00.678542,175
19597,2022-02-28 23_31_05.287984,176
19598,2022-03-01 00_01_09.870368,176
19599,2022-03-01 00_31_14.572433,176
19600,2022-03-01 01_01_19.281809,176
19601,2022-03-01 01_31_23.838664,176
19602,2022-03-01 02_01_28.453802,176
19603,2022-03-01 02_31_33.056686,175
19604,2022-03-01 03_01_37.650511,176
19605,2022-03-01 03_31_42.266692,176
19606,2022-03-01 04_01_46.876934,175
19607,2022-03-01 04_31_51.522195,176
19608,2022-03-01 05_01_56.099840,176
19609,2022-03-01 05_32_00.707109,176
19610,2022-03-01 06_02_05.282717,176
19611,2022-03-01 06_32_09.945848,176
19612,2022-03-01 07_02_14.461795,176
19613,2022-03-01 07_32_19.173031,175
19614,2022-03-01 08_02_23.801298,176
19615,2022-03-01 08_32_28.666189,176
19616,2022-03-01 09_02_33.316618,175
19617,2022-03-01 09_32_37.895686,176
19618,2022-03-01 10_02_42.572002,176
19619,2022-03-01 10_32_47.206649,176
19620,2022-03-01 11_02_51.857081,176
19621,2022-03-01 11_32_56.488805,176
19622,2022-03-01 12_03_01.113101,176
19623,2022-03-01 12_33_05.759783,175
19624,2022-03-01 13_03_10.390984,175
19625,2022-03-01 13_33_15.089968,176
19626,2022-03-01 14_03_19.767969,176
19627,2022-03-01 14_33_24.473765,176
19628,2022-03-01 15_03_29.076650,176
19629,2022-03-01 15_33_33.771806,176
19630,2022-03-01 16_03_38.444807,176
19631,2022-03-01 16_33_43.123914,176
19632,2022-03-01 17_03_47.887760,175
19633,2022-03-01 17_33_52.573626,176
19634,2022-03-01 18_03_57.251060,176
19635,2022-03-01 18_34_01.915891,176
19636,2022-03-01 19_04_06.597792,175
19637,2022-03-01 19_34_11.357152,176
19638,2022-03-01 20_04_16.047541,176
19639,2022-03-01 20_34_20.786311,176
19640,2022-03-01 21_04_25.543794,176
19641,2022-03-01 21_34_30.159797,176
19642,2022-03-01 22_04_34.817079,176
19643,2022-03-01 22_34_39.401994,176
19644,2022-03-01 23_04_44.118788,176
19645,2022-03-01 23_34_48.771880,176
19646,2022-03-02 00_04_53.611617,176
19647,2022-03-02 00_34_58.358221,176
19648,2022-03-02 01_05_03.135785,176
19649,2022-03-02 01_35_07.816950,176
19650,2022-03-02 02_05_12.450223,176
19651,2022-03-02 02_35_17.152448,176
19652,2022-03-02 03_05_21.933129,176
19653,2022-03-02 03_35_26.658124,176
19654,2022-03-02 04_05_31.391781,176
19655,2022-03-02 04_35_36.078265,176
19656,2022-03-02 05_05_40.883826,176
19657,2022-03-02 05_35_45.666261,175
19658,2022-03-02 06_05_50.572257,176
19659,2022-03-02 06_35_55.413486,176
19660,2022-03-02 07_06_00.215200,176
19661,2022-03-02 07_36_04.976052,176
19662,2022-03-02 08_06_09.745335,176
19663,2022-03-02 08_36_14.503264,176
19664,2022-03-02 09_06_19.385057,176
19665,2022-03-02 09_36_24.092558,176
19666,2022-03-02 10_06_28.862739,176
19667,2022-03-02 10_36_33.628039,175
19668,2022-03-02 11_06_38.343891,176
19669,2022-03-02 11_36_43.135818,176
19670,2022-03-02 12_06_47.984033,176
19671,2022-03-02 12_36_52.753768,176
19672,2022-03-02 13_06_57.627443,176
19673,2022-03-02 13_37_02.395662,176
19674,2022-03-02 14_07_07.600376,176
19675,2022-03-02 14_37_12.386369,176
19676,2022-03-02 15_07_17.202581,176
19677,2022-03-02 15_37_21.975615,176
19678,2022-03-02 16_07_26.915924,176
19679,2022-03-02 16_37_31.699906,176
19680,2022-03-02 17_07_36.425633,176
19681,2022-03-02 17_37_41.275812,176
19682,2022-03-02 18_07_46.115508,176
19683,2022-03-02 18_37_50.973439,175
19684,2022-03-02 19_07_55.717313,176
19685,2022-03-02 19_38_00.473617,175
19686,2022-03-02 20_08_05.242238,176
19687,2022-03-02 20_38_09.950283,176
19688,2022-03-02 21_08_14.796181,176
19689,2022-03-02 21_38_19.610494,175
19690,2022-03-02 22_08_24.333176,176
19691,2022-03-02 22_38_29.058167,176
19692,2022-03-02 23_08_33.922057,175
19693,2022-03-02 23_38_38.510440,176
19694,2022-03-03 00_08_43.196410,175
19695,2022-03-03 00_38_47.907673,176
19696,2022-03-03 01_08_52.657989,175
19697,2022-03-03 01_38_57.359779,176
19698,2022-03-03 02_09_02.101422,175
19699,2022-03-03 02_39_06.777865,176
19700,2022-03-03 03_09_11.581694,175
19701,2022-03-03 03_39_16.310617,175
19702,2022-03-03 04_09_21.044344,176
19703,2022-03-03 04_39_25.813792,175
19704,2022-03-03 05_09_30.514458,176
19705,2022-03-03 05_39_35.207764,175
19706,2022-03-03 06_09_39.908015,176
19707,2022-03-03 06_39_44.716033,176
19708,2022-03-03 07_09_49.438783,175
19709,2022-03-03 07_39_54.310990,176
19710,2022-03-03 08_09_59.019886,175
19711,2022-03-03 08_40_03.901061,175
19712,2022-03-03 09_10_08.659815,176
19713,2022-03-03 09_40_13.521324,175
19714,2022-03-03 10_10_18.227868,176
19715,2022-03-03 10_40_22.998159,176
19716,2022-03-03 11_10_27.618125,175
19717,2022-03-03 11_40_32.311818,175
19718,2022-03-03 12_10_36.986780,176
19719,2022-03-03 12_40_41.724113,175
19720,2022-03-03 13_10_46.526555,175
19721,2022-03-03 13_40_51.325986,176
19722,2022-03-03 14_10_56.078600,176
19723,2022-03-03 14_41_00.745226,175
19724,2022-03-03 15_11_05.535791,175
19725,2022-03-03 15_41_10.263535,175
19726,2022-03-03 16_11_15.046058,176
19727,2022-03-03 16_41_19.865803,175
19728,2022-03-03 17_11_24.790135,175
19729,2022-03-03 17_41_29.731772,175
19730,2022-03-03 18_11_34.641147,176
19731,2022-03-03 18_41_39.321946,176
19732,2022-03-03 19_11_44.107109,175
19733,2022-03-03 19_41_48.871982,175
19734,2022-03-03 20_11_53.873206,176
19735,2022-03-03 20_41_58.581006,175
19736,2022-03-03 21_12_03.426492,175
19737,2022-03-03 21_42_08.189523,176
19738,2022-03-03 22_12_12.910209,175
19739,2022-03-03 22_42_17.658215,176
19740,2022-03-03 23_12_22.380601,175
19741,2022-03-03 23_42_27.082642,175
19742,2022-03-04 00_12_31.816045,175
19743,2022-03-04 00_42_36.436258,176
19744,2022-03-04 01_12_41.077601,175
19745,2022-03-04 01_42_45.842462,176
19746,2022-03-04 02_12_50.547821,175
19747,2022-03-04 02_42_55.318506,176
19748,2022-03-04 03_12_59.977416,175
19749,2022-03-04 03_43_04.770383,176
19750,2022-03-04 04_13_09.512443,176
19751,2022-03-04 04_43_14.158671,175
19752,2022-03-04 05_13_18.802080,176
19753,2022-03-04 05_43_23.485531,175
19754,2022-03-04 06_13_28.362398,176
19755,2022-03-04 06_43_33.303699,176
19756,2022-03-04 07_13_38.010406,175
19757,2022-03-04 07_43_42.869488,175
19758,2022-03-04 08_13_47.472928,176
19759,2022-03-04 08_43_52.275858,175
19760,2022-03-04 09_13_57.116199,176
19761,2022-03-04 09_44_01.803099,175
19762,2022-03-04 10_14_06.617141,176
19763,2022-03-04 10_44_11.386263,175
19764,2022-03-04 11_14_16.039427,176
19765,2022-03-04 12_23_21.236348,176
19766,2022-03-04 12_53_26.103811,175
19767,2022-03-04 13_23_30.963929,175
19768,2022-03-04 13_53_35.844986,176
19769,2022-03-04 14_23_40.573855,176
19770,2022-03-04 14_53_45.421301,176
19771,2022-03-04 15_23_50.279943,175
19772,2022-03-04 15_53_55.078227,175
19773,2022-03-04 16_24_00.003426,176
19774,2022-03-04 16_54_04.735013,176
19775,2022-03-04 17_24_09.643401,175
19776,2022-03-04 17_54_14.432158,176
19777,2022-03-04 18_24_19.239660,176
19778,2022-03-04 18_54_24.032054,175
19779,2022-03-04 19_24_28.894653,175
19780,2022-03-04 19_54_33.792089,176
19781,2022-03-04 20_24_38.809787,175
19782,2022-03-04 20_54_43.694067,176
19783,2022-03-04 21_24_48.513610,176
19784,2022-03-04 21_54_53.330468,175
19785,2022-03-04 22_24_58.167869,175
19786,2022-03-04 22_55_03.090430,175
19787,2022-03-04 23_25_07.802026,176
19788,2022-03-04 23_55_12.571876,175
19789,2022-03-05 00_25_17.369597,176
19790,2022-03-05 00_55_21.945746,175
19791,2022-03-05 01_25_26.636580,175
19792,2022-03-05 01_55_31.229983,176
19793,2022-03-05 02_25_35.934201,175
19794,2022-03-05 02_55_40.635376,176
19795,2022-03-05 03_25_45.427940,175
19796,2022-03-05 03_55_50.268216,175
19797,2022-03-05 04_25_55.106176,176
19798,2022-03-05 04_55_59.737255,176
19799,2022-03-05 05_26_04.475808,175
19800,2022-03-05 05_56_09.150755,175
19801,2022-03-05 06_26_13.880479,175
19802,2022-03-05 06_56_18.615985,175
19803,2022-03-05 07_26_23.295837,176
19804,2022-03-05 07_56_27.905676,175
19805,2022-03-05 08_26_32.652497,175
19806,2022-03-05 08_56_37.249538,175
19807,2022-03-05 09_26_41.971859,175
19808,2022-03-05 09_56_46.775757,176
19809,2022-03-05 10_26_51.527033,175
19810,2022-03-05 10_56_56.189871,176
19811,2022-03-05 11_27_00.908959,175
19812,2022-03-05 11_57_05.578179,176
19813,2022-03-05 12_27_10.182746,175
19814,2022-03-05 12_57_14.859706,176
19815,2022-03-05 13_27_19.616987,175
19816,2022-03-05 13_57_24.328968,176
19817,2022-03-05 14_27_29.131813,176
19818,2022-03-05 14_57_34.031836,176
19819,2022-03-05 15_27_38.808029,175
19820,2022-03-05 15_57_43.540404,176
19821,2022-03-05 16_27_48.388326,175
19822,2022-03-05 16_57_53.270862,175
19823,2022-03-05 17_27_58.063854,176
19824,2022-03-05 17_58_02.711703,176
19825,2022-03-05 18_28_07.341696,175
19826,2022-03-05 18_58_11.990016,175
19827,2022-03-05 19_28_16.826622,175
19828,2022-03-05 19_58_21.623920,176
19829,2022-03-05 20_28_26.342577,175
19830,2022-03-05 20_58_31.112130,176
19831,2022-03-05 21_28_35.857612,175
19832,2022-03-05 21_58_40.726700,175
19833,2022-03-05 22_28_45.452925,176
19834,2022-03-05 22_58_50.210244,175
19835,2022-03-05 23_28_55.009502,175
19836,2022-03-05 23_58_59.804324,176
19837,2022-03-06 00_29_04.646704,175
19838,2022-03-06 00_59_09.367664,176
19839,2022-03-06 01_29_14.038690,175
19840,2022-03-06 01_59_18.798379,176
19841,2022-03-06 02_29_23.481415,176
19842,2022-03-06 02_59_28.104181,175
19843,2022-03-06 03_29_32.937162,176
19844,2022-03-06 03_59_37.630118,176
19845,2022-03-06 04_29_42.342529,175
19846,2022-03-06 04_59_47.111606,176
19847,2022-03-06 05_29_51.814769,175
19848,2022-03-06 05_59_56.504058,175
19849,2022-03-06 06_30_01.345032,176
19850,2022-03-06 07_00_06.099726,175
19851,2022-03-06 07_30_10.920092,175
19852,2022-03-06 08_00_15.673958,176
19853,2022-03-06 08_30_20.479206,176
19854,2022-03-06 09_00_25.307902,175
19855,2022-03-06 09_30_30.106532,176
19856,2022-03-06 10_00_34.893228,176
19857,2022-03-06 10_30_39.729309,175
