cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2022-02-22T04:10:56.201401Z,175,2022-02-22T04:00:00Z,17809.225,17.809225,0
2022-02-22T04:41:00.945169Z,176,2022-02-22T04:30:00Z,17910.992,17.910992,0
2022-02-22T05:11:05.653951Z,175,2022-02-22T05:00:00Z,17809.225,17.809225,0
2022-02-22T05:41:10.375851Z,176,2022-02-22T05:30:00Z,17910.992,17.910992,0
2022-02-22T06:11:15.074662Z,176,2022-02-22T06:00:00Z,17910.992,17.910992,0
2022-02-22T06:41:19.822346Z,175,2022-02-22T06:30:00Z,17809.225,17.809225,0
2022-02-22T07:11:24.401344Z,175,2022-02-22T07:00:00Z,17809.225,17.809225,0
2022-02-22T07:41:29.109232Z,176,2022-02-22T07:30:00Z,17910.992,17.910992,0
2022-02-22T08:11:33.878867Z,175,2022-02-22T08:00:00Z,17809.225,17.809225,0
2022-02-22T08:41:38.525755Z,176,2022-02-22T08:30:00Z,17910.992,17.910992,0
2022-02-22T09:11:43.187034Z,175,2022-02-22T09:00:00Z,17809.225,17.809225,0
2022-02-22T09:41:48.000268Z,176,2022-02-22T09:30:00Z,17910.992,17.910992,0
2022-02-22T10:11:52.676031Z,176,2022-02-22T10:00:00Z,17910.992,17.910992,0
2022-02-22T10:41:57.444945Z,175,2022-02-22T10:30:00Z,17809.225,17.809225,0
2022-02-22T11:12:02.275885Z,176,2022-02-22T11:00:00Z,17910.992,17.910992,0
2022-02-22T11:42:06.929204Z,176,2022-02-22T11:30:00Z,17910.992,17.910992,0
2022-02-22T12:12:11.690888Z,175,2022-02-22T12:00:00Z,17809.225,17.809225,0
2022-02-22T12:42:16.388559Z,175,2022-02-22T12:30:00Z,17809.225,17.809225,0
2022-02-22T13:12:21.136029Z,176,2022-02-22T13:00:00Z,17910.992,17.910992,0
2022-02-22T13:42:25.912444Z,176,2022-02-22T13:30:00Z,17910.992,17.910992,0
2022-02-22T14:12:30.609720Z,175,2022-02-22T14:00:00Z,17809.225,17.809225,0
2022-02-22T14:42:35.344473Z,176,2022-02-22T14:30:00Z,17910.992,17.910992,0
2022-02-22T15:12:40.036062Z,175,2022-02-22T15:00:00Z,17809.225,17.809225,0
2022-02-22T16:59:23.331053Z,176,2022-02-22T17:00:00Z,17910.992,17.910992,0
2022-02-22T17:29:28.013704Z,175,2022-02-22T17:30:00Z,17809.225,17.809225,0
2022-02-22T17:59:32.726208Z,176,2022-02-22T18:00:00Z,17910.992,17.910992,0
2022-02-22T18:29:37.495979Z,175,2022-02-22T18:30:00Z,17809.225,17.809225,0
2022-02-22T18:59:42.211994Z,176,2022-02-22T19:00:00Z,17910.992,17.910992,0
2022-02-22T19:29:46.894236Z,176,2022-02-22T19:30:00Z,17910.992,17.910992,0
2022-02-22T19:59:51.531843Z,176,2022-02-22T20:00:00Z,17910.992,17.910992,0
2022-02-22T20:29:56.262481Z,175,2022-02-22T20:30:00Z,17809.225,17.809225,0
2022-02-22T21:00:00.930017Z,176,2022-02-22T21:00:00Z,17910.992,17.910992,0
2022-02-22T21:30:05.600260Z,175,2022-02-22T21:30:00Z,17809.225,17.809225,0
2022-02-22T22:00:10.396121Z,176,2022-02-22T22:00:00Z,17910.992,17.910992,0
2022-02-22T22:30:15.089957Z,175,2022-02-22T22:30:00Z,17809.225,17.809225,0
2022-02-22T23:00:19.789709Z,176,2022-02-22T23:00:00Z,17910.992,17.910992,0
2022-02-22T23:30:24.463147Z,120,2022-02-22T23:30:00Z,12212.04,12.21204,0
2022-02-23T00:12:06.384104Z,176,2022-02-23T00:00:00Z,17910.992,17.910992,0
2022-02-23T00:42:11.043777Z,175,2022-02-23T00:30:00Z,17809.225,17.809225,0
2022-02-23T01:12:15.804060Z,176,2022-02-23T01:00:00Z,17910.992,17.910992,0
2022-02-23T01:42:20.540666Z,176,2022-02-23T01:30:00Z,17910.992,17.910992,0
2022-02-23T02:12:25.275912Z,175,2022-02-23T02:00:00Z,17809.225,17.809225,0
2022-02-23T02:42:29.978103Z,176,2022-02-23T02:30:00Z,17910.992,17.910992,0
2022-02-23T03:12:34.698151Z,176,2022-02-23T03:00:00Z,17910.992,17.910992,0
2022-02-23T03:42:39.322303Z,175,2022-02-23T03:30:00Z,17809.225,17.809225,0
2022-02-23T04:12:44.462267Z,175,2022-02-23T04:00:00Z,17809.225,17.809225,0
2022-02-23T04:42:49.168634Z,176,2022-02-23T04:30:00Z,17910.992,17.910992,0
2022-02-23T05:12:53.912532Z,175,2022-02-23T05:00:00Z,17809.225,17.809225,0
2022-02-23T05:42:58.560147Z,176,2022-02-23T05:30:00Z,17910.992,17.910992,0
2022-02-23T06:13:03.212129Z,175,2022-02-23T06:00:00Z,17809.225,17.809225,0
2022-02-23T06:43:07.920181Z,176,2022-02-23T06:30:00Z,17910.992,17.910992,0
2022-02-23T07:13:12.583880Z,175,2022-02-23T07:00:00Z,17809.225,17.809225,0
2022-02-23T07:43:17.314537Z,175,2022-02-23T07:30:00Z,17809.225,17.809225,0
2022-02-23T08:13:22.068055Z,176,2022-02-23T08:00:00Z,17910.992,17.910992,0
2022-02-23T08:43:26.652370Z,175,2022-02-23T08:30:00Z,17809.225,17.809225,0
2022-02-23T09:13:31.316180Z,176,2022-02-23T09:00:00Z,17910.992,17.910992,0
2022-02-23T09:43:35.942904Z,175,2022-02-23T09:30:00Z,17809.225,17.809225,0
2022-02-23T10:13:40.559922Z,175,2022-02-23T10:00:00Z,17809.225,17.809225,0
2022-02-23T10:43:45.195803Z,176,2022-02-23T10:30:00Z,17910.992,17.910992,0
2022-02-23T11:13:49.821556Z,175,2022-02-23T11:00:00Z,17809.225,17.809225,0
2022-02-23T11:43:54.591876Z,175,2022-02-23T11:30:00Z,17809.225,17.809225,0
2022-02-23T12:13:59.212309Z,175,2022-02-23T12:00:00Z,17809.225,17.809225,0
2022-02-23T12:44:03.856078Z,176,2022-02-23T12:30:00Z,17910.992,17.910992,0
2022-02-23T13:14:08.433919Z,175,2022-02-23T13:00:00Z,17809.225,17.809225,0
2022-02-23T13:44:13.070311Z,176,2022-02-23T13:30:00Z,17910.992,17.910992,0
2022-02-23T14:14:17.700174Z,176,2022-02-23T14:00:00Z,17910.992,17.910992,0
2022-02-23T14:44:22.298478Z,175,2022-02-23T14:30:00Z,17809.225,17.809225,0
2022-02-23T15:14:26.862913Z,176,2022-02-23T15:00:00Z,17910.992,17.910992,0
2022-02-23T15:44:31.561929Z,175,2022-02-23T15:30:00Z,17809.225,17.809225,0
2022-02-23T16:14:36.181232Z,175,2022-02-23T16:00:00Z,17809.225,17.809225,0
2022-02-23T16:44:40.836914Z,176,2022-02-23T16:30:00Z,17910.992,17.910992,0
2022-02-23T17:14:45.466364Z,175,2022-02-23T17:00:00Z,17809.225,17.809225,0
2022-02-23T17:44:50.157278Z,176,2022-02-23T17:30:00Z,17910.992,17.910992,0
2022-02-23T18:14:54.782980Z,175,2022-02-23T18:00:00Z,17809.225,17.809225,0
2022-02-23T19:14:14.751914Z,176,2022-02-23T19:00:00Z,17910.992,17.910992,0
2022-02-23T19:44:19.430437Z,175,2022-02-23T19:30:00Z,17809.225,17.809225,0
2022-02-23T20:14:24.104115Z,176,2022-02-23T20:00:00Z,17910.992,17.910992,0
2022-02-23T20:44:28.858666Z,176,2022-02-23T20:30:00Z,17910.992,17.910992,0
2022-02-23T21:14:33.546763Z,176,2022-02-23T21:00:00Z,17910.992,17.910992,0
2022-02-23T21:44:38.142047Z,175,2022-02-23T21:30:00Z,17809.225,17.809225,0
2022-02-23T22:14:42.874406Z,176,2022-02-23T22:00:00Z,17910.992,17.910992,0
2022-02-23T22:44:47.633480Z,176,2022-02-23T22:30:00Z,17910.992,17.910992,0
2022-02-23T23:14:52.323928Z,175,2022-02-23T23:00:00Z,17809.225,17.809225,0
2022-02-23T23:44:56.955776Z,176,2022-02-23T23:30:00Z,17910.992,17.910992,0
2022-02-24T00:15:01.625908Z,175,2022-02-24T00:30:00Z,17809.225,17.809225,0
2022-02-24T00:45:06.350616Z,176,2022-02-24T01:00:00Z,17910.992,17.910992,0
2022-02-24T01:15:10.978495Z,175,2022-02-24T01:30:00Z,17809.225,17.809225,0
2022-02-24T01:45:15.703720Z,176,2022-02-24T02:00:00Z,17910.992,17.910992,0
2022-02-24T02:15:20.335843Z,175,2022-02-24T02:30:00Z,17809.225,17.809225,0
2022-02-24T02:45:25.049092Z,176,2022-02-24T03:00:00Z,17910.992,17.910992,0
2022-02-24T03:15:29.750200Z,176,2022-02-24T03:30:00Z,17910.992,17.910992,0
2022-02-24T03:45:34.392033Z,175,2022-02-24T04:00:00Z,17809.225,17.809225,0
2022-02-24T04:15:39.013287Z,175,2022-02-24T04:30:00Z,17809.225,17.809225,0
2022-02-24T04:45:43.767032Z,176,2022-02-24T05:00:00Z,17910.992,17.910992,0
2022-02-24T05:15:48.455374Z,175,2022-02-24T05:30:00Z,17809.225,17.809225,0
2022-02-24T05:45:53.129635Z,176,2022-02-24T06:00:00Z,17910.992,17.910992,0
2022-02-24T06:15:57.695743Z,175,2022-02-24T06:30:00Z,17809.225,17.809225,0
2022-02-24T06:46:02.352204Z,175,2022-02-24T07:00:00Z,17809.225,17.809225,0
2022-02-24T07:16:06.981859Z,176,2022-02-24T07:30:00Z,17910.992,17.910992,0
2022-02-24T07:46:11.603701Z,176,2022-02-24T08:00:00Z,17910.992,17.910992,0
2022-02-24T08:16:16.233415Z,175,2022-02-24T08:30:00Z,17809.225,17.809225,0
2022-02-24T08:46:20.930194Z,175,2022-02-24T09:00:00Z,17809.225,17.809225,0
2022-02-24T09:16:25.520707Z,175,2022-02-24T09:30:00Z,17809.225,17.809225,0
2022-02-24T09:46:30.383644Z,176,2022-02-24T10:00:00Z,17910.992,17.910992,0
2022-02-24T10:16:34.959929Z,176,2022-02-24T10:30:00Z,17910.992,17.910992,0
2022-02-24T10:46:39.641607Z,175,2022-02-24T11:00:00Z,17809.225,17.809225,0
2022-02-24T11:16:44.227375Z,176,2022-02-24T11:30:00Z,17910.992,17.910992,0
2022-02-24T11:46:48.883611Z,175,2022-02-24T12:00:00Z,17809.225,17.809225,0
2022-02-24T12:16:53.514203Z,176,2022-02-24T12:30:00Z,17910.992,17.910992,0
2022-02-24T12:46:58.202846Z,175,2022-02-24T13:00:00Z,17809.225,17.809225,0
2022-02-24T13:17:02.877683Z,175,2022-02-24T13:30:00Z,17809.225,17.809225,0
2022-02-24T13:47:07.538519Z,176,2022-02-24T14:00:00Z,17910.992,17.910992,0
2022-02-24T14:17:12.238160Z,175,2022-02-24T14:30:00Z,17809.225,17.809225,0
2022-02-24T14:47:16.855824Z,175,2022-02-24T15:00:00Z,17809.225,17.809225,0
2022-02-24T15:17:21.539168Z,176,2022-02-24T15:30:00Z,17910.992,17.910992,0
2022-02-24T15:47:26.163216Z,176,2022-02-24T16:00:00Z,17910.992,17.910992,0
2022-02-24T16:17:30.883850Z,175,2022-02-24T16:30:00Z,17809.225,17.809225,0
2022-02-24T16:47:35.503785Z,176,2022-02-24T17:00:00Z,17910.992,17.910992,0
2022-02-24T17:17:40.199917Z,175,2022-02-24T17:30:00Z,17809.225,17.809225,0
2022-02-24T17:47:44.907378Z,175,2022-02-24T18:00:00Z,17809.225,17.809225,0
2022-02-24T18:17:49.597241Z,175,2022-02-24T18:30:00Z,17809.225,17.809225,0
2022-02-24T18:47:54.255950Z,175,2022-02-24T19:00:00Z,17809.225,17.809225,0
2022-02-24T19:17:58.930546Z,176,2022-02-24T19:30:00Z,17910.992,17.910992,0
2022-02-24T19:48:03.551902Z,175,2022-02-24T20:00:00Z,17809.225,17.809225,0
2022-02-24T20:18:08.234778Z,175,2022-02-24T20:30:00Z,17809.225,17.809225,0
2022-02-24T20:48:12.925659Z,176,2022-02-24T21:00:00Z,17910.992,17.910992,0
2022-02-24T21:18:17.585423Z,175,2022-02-24T21:30:00Z,17809.225,17.809225,0
2022-02-24T21:48:22.283692Z,175,2022-02-24T22:00:00Z,17809.225,17.809225,0
2022-02-24T22:18:26.933300Z,176,2022-02-24T22:30:00Z,17910.992,17.910992,0
2022-02-24T22:48:31.575498Z,175,2022-02-24T23:00:00Z,17809.225,17.809225,0
2022-02-24T23:18:36.305425Z,176,2022-02-24T23:30:00Z,17910.992,17.910992,0
2022-02-24T23:48:40.857214Z,175,2022-02-25T00:00:00Z,17809.225,17.809225,0
2022-02-25T00:18:45.601111Z,175,2022-02-25T00:30:00Z,17809.225,17.809225,0
2022-02-25T00:48:50.258827Z,175,2022-02-25T01:00:00Z,17809.225,17.809225,0
2022-02-25T01:18:54.954739Z,175,2022-02-25T01:30:00Z,17809.225,17.809225,0
2022-02-25T01:48:59.586303Z,176,2022-02-25T02:00:00Z,17910.992,17.910992,0
2022-02-25T02:19:04.291240Z,175,2022-02-25T02:30:00Z,17809.225,17.809225,0
2022-02-25T02:49:08.975698Z,176,2022-02-25T03:00:00Z,17910.992,17.910992,0
2022-02-25T03:19:13.726321Z,175,2022-02-25T03:30:00Z,17809.225,17.809225,0
2022-02-25T03:49:18.485457Z,176,2022-02-25T04:00:00Z,17910.992,17.910992,0
2022-02-25T04:19:23.155819Z,176,2022-02-25T04:30:00Z,17910.992,17.910992,0
2022-02-25T04:49:27.833440Z,175,2022-02-25T05:00:00Z,17809.225,17.809225,0
2022-02-25T05:19:32.610499Z,176,2022-02-25T05:30:00Z,17910.992,17.910992,0
2022-02-25T05:49:37.318341Z,175,2022-02-25T06:00:00Z,17809.225,17.809225,0
2022-02-25T06:19:42.078504Z,175,2022-02-25T06:30:00Z,17809.225,17.809225,0
2022-02-25T06:49:46.807818Z,176,2022-02-25T07:00:00Z,17910.992,17.910992,0
2022-02-25T07:19:51.379771Z,175,2022-02-25T07:30:00Z,17809.225,17.809225,0
2022-02-25T07:49:56.153423Z,176,2022-02-25T08:00:00Z,17910.992,17.910992,0
2022-02-25T08:20:00.874860Z,175,2022-02-25T08:30:00Z,17809.225,17.809225,0
2022-02-25T08:50:05.677145Z,175,2022-02-25T09:00:00Z,17809.225,17.809225,0
2022-02-25T09:20:10.346269Z,175,2022-02-25T09:30:00Z,17809.225,17.809225,0
2022-02-25T09:50:15.086444Z,176,2022-02-25T10:00:00Z,17910.992,17.910992,0
2022-02-25T10:20:19.842353Z,176,2022-02-25T10:30:00Z,17910.992,17.910992,0
2022-02-25T10:50:24.555684Z,175,2022-02-25T11:00:00Z,17809.225,17.809225,0
2022-02-25T11:20:29.249588Z,176,2022-02-25T11:30:00Z,17910.992,17.910992,0
2022-02-25T11:50:33.954573Z,175,2022-02-25T12:00:00Z,17809.225,17.809225,0
2022-02-25T12:20:38.578542Z,176,2022-02-25T12:30:00Z,17910.992,17.910992,0
2022-02-25T12:50:43.318390Z,175,2022-02-25T13:00:00Z,17809.225,17.809225,0
2022-02-25T13:20:48.094035Z,176,2022-02-25T13:30:00Z,17910.992,17.910992,0
2022-02-25T13:50:52.736466Z,175,2022-02-25T14:00:00Z,17809.225,17.809225,0
2022-02-25T14:20:57.437525Z,176,2022-02-25T14:30:00Z,17910.992,17.910992,0
2022-02-25T14:51:02.134914Z,175,2022-02-25T15:00:00Z,17809.225,17.809225,0
2022-02-25T15:21:07.131828Z,175,2022-02-25T15:30:00Z,17809.225,17.809225,0
2022-02-25T15:51:11.869193Z,176,2022-02-25T16:00:00Z,17910.992,17.910992,0
2022-02-25T16:21:16.577290Z,175,2022-02-25T16:30:00Z,17809.225,17.809225,0
2022-02-25T16:51:21.327612Z,176,2022-02-25T17:00:00Z,17910.992,17.910992,0
2022-02-25T17:21:25.993076Z,175,2022-02-25T17:30:00Z,17809.225,17.809225,0
2022-02-25T17:51:30.681280Z,175,2022-02-25T18:00:00Z,17809.225,17.809225,0
2022-02-25T18:21:35.365551Z,175,2022-02-25T18:30:00Z,17809.225,17.809225,0
2022-02-25T18:51:40.072601Z,176,2022-02-25T19:00:00Z,17910.992,17.910992,0
2022-02-25T19:21:44.786266Z,176,2022-02-25T19:30:00Z,17910.992,17.910992,0
2022-02-25T19:51:49.394017Z,176,2022-02-25T20:00:00Z,17910.992,17.910992,0
2022-02-25T20:21:54.135740Z,176,2022-02-25T20:30:00Z,17910.992,17.910992,0
2022-02-25T20:51:58.914196Z,175,2022-02-25T21:00:00Z,17809.225,17.809225,0
2022-02-25T21:22:03.670183Z,176,2022-02-25T21:30:00Z,17910.992,17.910992,0
2022-02-25T21:52:08.327288Z,175,2022-02-25T22:00:00Z,17809.225,17.809225,0
2022-02-25T22:22:13.089683Z,176,2022-02-25T22:30:00Z,17910.992,17.910992,0
2022-02-25T22:52:17.770248Z,175,2022-02-25T23:00:00Z,17809.225,17.809225,0
2022-02-25T23:22:22.553329Z,176,2022-02-25T23:30:00Z,17910.992,17.910992,0
2022-02-25T23:52:27.211165Z,175,2022-02-26T00:00:00Z,17809.225,17.809225,0
2022-02-26T00:22:31.915315Z,176,2022-02-26T00:30:00Z,17910.992,17.910992,0
2022-02-26T00:52:36.620028Z,175,2022-02-26T01:00:00Z,17809.225,17.809225,0
2022-02-26T01:22:41.323418Z,175,2022-02-26T01:30:00Z,17809.225,17.809225,0
2022-02-26T01:52:46.021442Z,176,2022-02-26T02:00:00Z,17910.992,17.910992,0
2022-02-26T02:22:50.656056Z,175,2022-02-26T02:30:00Z,17809.225,17.809225,0
2022-02-26T02:52:55.342535Z,176,2022-02-26T03:00:00Z,17910.992,17.910992,0
2022-02-26T03:23:00.058163Z,175,2022-02-26T03:30:00Z,17809.225,17.809225,0
2022-02-26T03:53:04.774239Z,176,2022-02-26T04:00:00Z,17910.992,17.910992,0
2022-02-26T04:23:09.441408Z,175,2022-02-26T04:30:00Z,17809.225,17.809225,0
2022-02-26T04:53:14.167544Z,176,2022-02-26T05:00:00Z,17910.992,17.910992,0
2022-02-26T05:23:18.907148Z,176,2022-02-26T05:30:00Z,17910.992,17.910992,0
2022-02-26T05:53:23.629553Z,175,2022-02-26T06:00:00Z,17809.225,17.809225,0
2022-02-26T06:23:28.277608Z,176,2022-02-26T06:30:00Z,17910.992,17.910992,0
2022-02-26T06:53:32.949967Z,175,2022-02-26T07:00:00Z,17809.225,17.809225,0
2022-02-26T07:23:37.716758Z,176,2022-02-26T07:30:00Z,17910.992,17.910992,0
2022-02-26T07:53:42.391078Z,175,2022-02-26T08:00:00Z,17809.225,17.809225,0
2022-02-26T08:23:47.135602Z,176,2022-02-26T08:30:00Z,17910.992,17.910992,0
2022-02-26T08:53:51.744907Z,175,2022-02-26T09:00:00Z,17809.225,17.809225,0
2022-02-26T09:23:56.478511Z,176,2022-02-26T09:30:00Z,17910.992,17.910992,0
2022-02-26T09:54:01.218766Z,175,2022-02-26T10:00:00Z,17809.225,17.809225,0
2022-02-26T10:24:05.879860Z,176,2022-02-26T10:30:00Z,17910.992,17.910992,0
2022-02-26T10:54:10.650676Z,176,2022-02-26T11:00:00Z,17910.992,17.910992,0
2022-02-26T11:24:15.341011Z,175,2022-02-26T11:30:00Z,17809.225,17.809225,0
2022-02-26T11:54:19.943681Z,175,2022-02-26T12:00:00Z,17809.225,17.809225,0
2022-02-26T12:24:24.607240Z,176,2022-02-26T12:30:00Z,17910.992,17.910992,0
2022-02-26T12:54:29.307499Z,176,2022-02-26T13:00:00Z,17910.992,17.910992,0
2022-02-26T13:24:33.936104Z,175,2022-02-26T13:30:00Z,17809.225,17.809225,0
2022-02-26T13:54:38.607788Z,176,2022-02-26T14:00:00Z,17910.992,17.910992,0
2022-02-26T14:24:43.361558Z,175,2022-02-26T14:30:00Z,17809.225,17.809225,0
2022-02-26T14:54:48.069850Z,176,2022-02-26T15:00:00Z,17910.992,17.910992,0
2022-02-26T15:24:52.726258Z,175,2022-02-26T15:30:00Z,17809.225,17.809225,0
2022-02-26T15:54:57.362122Z,175,2022-02-26T16:00:00Z,17809.225,17.809225,0
2022-02-26T16:25:02.061123Z,176,2022-02-26T16:30:00Z,17910.992,17.910992,0
2022-02-26T16:55:06.703602Z,175,2022-02-26T17:00:00Z,17809.225,17.809225,0
2022-02-26T17:25:11.382698Z,175,2022-02-26T17:30:00Z,17809.225,17.809225,0
2022-02-26T17:55:16.136010Z,176,2022-02-26T18:00:00Z,17910.992,17.910992,0
2022-02-26T18:25:20.877548Z,175,2022-02-26T18:30:00Z,17809.225,17.809225,0
2022-02-26T18:55:25.645250Z,176,2022-02-26T19:00:00Z,17910.992,17.910992,0
2022-02-26T19:25:30.282699Z,175,2022-02-26T19:30:00Z,17809.225,17.809225,0
2022-02-26T19:55:34.979727Z,176,2022-02-26T20:00:00Z,17910.992,17.910992,0
2022-02-26T20:25:39.673677Z,176,2022-02-26T20:30:00Z,17910.992,17.910992,0
2022-02-26T20:55:44.437083Z,175,2022-02-26T21:00:00Z,17809.225,17.809225,0
2022-02-26T21:25:49.090303Z,176,2022-02-26T21:30:00Z,17910.992,17.910992,0
2022-02-26T21:55:53.847889Z,175,2022-02-26T22:00:00Z,17809.225,17.809225,0
2022-02-26T22:25:58.569881Z,176,2022-02-26T22:30:00Z,17910.992,17.910992,0
2022-02-26T22:56:03.238202Z,175,2022-02-26T23:00:00Z,17809.225,17.809225,0
2022-02-26T23:26:07.846432Z,176,2022-02-26T23:30:00Z,17910.992,17.910992,0
2022-02-26T23:56:12.654604Z,175,2022-02-27T00:00:00Z,17809.225,17.809225,0
2022-02-27T00:26:17.312208Z,175,2022-02-27T00:30:00Z,17809.225,17.809225,0
2022-02-27T00:56:22.074280Z,175,2022-02-27T01:00:00Z,17809.225,17.809225,0
2022-02-27T01:26:26.758031Z,176,2022-02-27T01:30:00Z,17910.992,17.910992,0
2022-02-27T01:56:31.462316Z,175,2022-02-27T02:00:00Z,17809.225,17.809225,0
2022-02-27T02:26:36.139633Z,176,2022-02-27T02:30:00Z,17910.992,17.910992,0
2022-02-27T02:56:40.741717Z,175,2022-02-27T03:00:00Z,17809.225,17.809225,0
2022-02-27T03:26:45.507494Z,176,2022-02-27T03:30:00Z,17910.992,17.910992,0
2022-02-27T03:56:50.211978Z,175,2022-02-27T04:00:00Z,17809.225,17.809225,0
2022-02-27T04:26:54.905127Z,176,2022-02-27T04:30:00Z,17910.992,17.910992,0
2022-02-27T04:56:59.586661Z,175,2022-02-27T05:00:00Z,17809.225,17.809225,0
2022-02-27T05:27:04.266250Z,175,2022-02-27T05:30:00Z,17809.225,17.809225,0
2022-02-27T05:57:08.887770Z,176,2022-02-27T06:00:00Z,17910.992,17.910992,0
2022-02-27T06:27:13.608934Z,175,2022-02-27T06:30:00Z,17809.225,17.809225,0
2022-02-27T06:57:18.348395Z,176,2022-02-27T07:00:00Z,17910.992,17.910992,0
2022-02-27T07:27:22.991826Z,175,2022-02-27T07:30:00Z,17809.225,17.809225,0
2022-02-27T07:57:27.675958Z,176,2022-02-27T08:00:00Z,17910.992,17.910992,0
2022-02-27T08:27:32.351358Z,175,2022-02-27T08:30:00Z,17809.225,17.809225,0
2022-02-27T08:57:37.143983Z,176,2022-02-27T09:00:00Z,17910.992,17.910992,0
2022-02-27T09:27:41.768575Z,175,2022-02-27T09:30:00Z,17809.225,17.809225,0
2022-02-27T09:57:46.476960Z,175,2022-02-27T10:00:00Z,17809.225,17.809225,0
2022-02-27T10:27:51.233277Z,176,2022-02-27T10:30:00Z,17910.992,17.910992,0
2022-02-27T10:57:55.863985Z,175,2022-02-27T11:00:00Z,17809.225,17.809225,0
2022-02-27T11:28:00.581673Z,176,2022-02-27T11:30:00Z,17910.992,17.910992,0
2022-02-27T11:58:05.254112Z,175,2022-02-27T12:00:00Z,17809.225,17.809225,0
2022-02-27T12:28:09.934559Z,176,2022-02-27T12:30:00Z,17910.992,17.910992,0
2022-02-27T12:58:14.607908Z,175,2022-02-27T13:00:00Z,17809.225,17.809225,0
2022-02-27T13:28:19.227292Z,175,2022-02-27T13:30:00Z,17809.225,17.809225,0
2022-02-27T13:58:23.914147Z,175,2022-02-27T14:00:00Z,17809.225,17.809225,0
2022-02-27T14:28:28.567445Z,175,2022-02-27T14:30:00Z,17809.225,17.809225,0
2022-02-27T14:58:33.161752Z,175,2022-02-27T15:00:00Z,17809.225,17.809225,0
2022-02-27T15:28:37.800523Z,176,2022-02-27T15:30:00Z,17910.992,17.910992,0
2022-02-27T15:58:42.456907Z,176,2022-02-27T16:00:00Z,17910.992,17.910992,0
2022-02-27T16:28:47.084805Z,175,2022-02-27T16:30:00Z,17809.225,17.809225,0
2022-02-27T16:58:51.746415Z,176,2022-02-27T17:00:00Z,17910.992,17.910992,0
2022-02-27T17:28:56.292066Z,175,2022-02-27T17:30:00Z,17809.225,17.809225,0
2022-02-27T17:59:00.870386Z,176,2022-02-27T18:00:00Z,17910.992,17.910992,0
2022-02-27T18:29:05.530563Z,175,2022-02-27T18:30:00Z,17809.225,17.809225,0
2022-02-27T18:59:10.238007Z,176,2022-02-27T19:00:00Z,17910.992,17.910992,0
2022-02-27T19:29:14.842532Z,175,2022-02-27T19:30:00Z,17809.225,17.809225,0
2022-02-27T19:59:19.436901Z,175,2022-02-27T20:00:00Z,17809.225,17.809225,0
2022-02-27T20:29:24.062528Z,176,2022-02-27T20:30:00Z,17910.992,17.910992,0
2022-02-27T20:59:28.594916Z,175,2022-02-27T21:00:00Z,17809.225,17.809225,0
2022-02-27T21:29:33.261757Z,176,2022-02-27T21:30:00Z,17910.992,17.910992,0
2022-02-27T21:59:37.911817Z,175,2022-02-27T22:00:00Z,17809.225,17.809225,0
2022-02-27T22:29:42.612741Z,176,2022-02-27T22:30:00Z,17910.992,17.910992,0
2022-02-27T22:59:47.289449Z,175,2022-02-27T23:00:00Z,17809.225,17.809225,0
2022-02-27T23:29:51.879561Z,175,2022-02-27T23:30:00Z,17809.225,17.809225,0
2022-02-27T23:59:56.496990Z,176,2022-02-28T00:00:00Z,17910.992,17.910992,0
2022-02-28T00:30:01.088263Z,175,2022-02-28T00:30:00Z,17809.225,17.809225,0
2022-02-28T01:00:05.759868Z,175,2022-02-28T01:00:00Z,17809.225,17.809225,0
2022-02-28T01:30:10.481306Z,176,2022-02-28T01:30:00Z,17910.992,17.910992,0
2022-02-28T02:00:15.087466Z,175,2022-02-28T02:00:00Z,17809.225,17.809225,0
2022-02-28T02:30:19.939967Z,176,2022-02-28T02:30:00Z,17910.992,17.910992,0
2022-02-28T03:00:24.546993Z,175,2022-02-28T03:00:00Z,17809.225,17.809225,0
2022-02-28T03:30:29.205467Z,176,2022-02-28T03:30:00Z,17910.992,17.910992,0
2022-02-28T04:00:33.762833Z,175,2022-02-28T04:00:00Z,17809.225,17.809225,0
2022-02-28T04:30:38.322639Z,176,2022-02-28T04:30:00Z,17910.992,17.910992,0
2022-02-28T05:00:42.961660Z,175,2022-02-28T05:00:00Z,17809.225,17.809225,0
2022-02-28T05:30:47.528849Z,175,2022-02-28T05:30:00Z,17809.225,17.809225,0
2022-02-28T06:00:52.193314Z,176,2022-02-28T06:00:00Z,17910.992,17.910992,0
2022-02-28T06:30:56.872529Z,175,2022-02-28T06:30:00Z,17809.225,17.809225,0
2022-02-28T07:01:01.484501Z,175,2022-02-28T07:00:00Z,17809.225,17.809225,0
2022-02-28T07:31:06.179692Z,176,2022-02-28T07:30:00Z,17910.992,17.910992,0
2022-02-28T08:01:10.866856Z,175,2022-02-28T08:00:00Z,17809.225,17.809225,0
2022-02-28T08:31:15.502818Z,175,2022-02-28T08:30:00Z,17809.225,17.809225,0
2022-02-28T09:01:20.133335Z,176,2022-02-28T09:00:00Z,17910.992,17.910992,0
2022-02-28T09:31:24.775183Z,175,2022-02-28T09:30:00Z,17809.225,17.809225,0
2022-02-28T10:01:29.443902Z,175,2022-02-28T10:00:00Z,17809.225,17.809225,0
2022-02-28T10:31:34.102198Z,175,2022-02-28T10:30:00Z,17809.225,17.809225,0
